,,,,,,
,DateTime,,,,Q (ft^3/s),Q (m^3/s)
,5/8/2012,2012,,8,19500.73,552.2193246
,5/9/2012,2012,,9,23500,665.470171
,5/10/2012,2012,,10,30332,858.9379245
,5/11/2012,2012,,11,29896.55,846.6069038
,5/12/2012,2012,,12,26427.74,748.3775598
,5/13/2012,2012,,13,25733.61,728.7212701
,5/14/2012,2012,,14,29450.81,833.9844922
,5/15/2012,2012,,15,36219.09,1025.64783
,5/16/2012,2012,,16,45842.62,1298.165794
,5/17/2012,2012,,17,53182.05,1506.00289
,5/18/2012,2012,,18,48975.33,1386.877499
,5/19/2012,2012,,19,41699.41,1180.838872
,5/20/2012,2012,,20,35340.92,1000.779918
,5/21/2012,2012,,21,34344.96,972.5764427
,5/22/2012,2012,,22,45174.69,1279.251433
,5/23/2012,2012,,23,49693.77,1407.222197
,5/24/2012,2012,,24,41905.85,1186.684815
,5/25/2012,2012,,25,34613.21,980.1727139
,5/26/2012,2012,,26,30099.43,852.3520352
,5/27/2012,2012,,27,27039.73,765.707819
,5/28/2012,2012,,28,23570.18,667.4575198
,5/29/2012,2012,,29,22150.36,627.2512279
,5/30/2012,2012,,30,22384.12,633.8708155
,5/31/2012,2012,,31,22288.15,631.1531486
,6/1/2012,2012,,1,23569.99,667.4521394
,6/2/2012,2012,,2,29909.06,846.9611605
,6/3/2012,2012,,3,43269.05,1225.287749
,6/4/2012,2012,,4,44136.58,1249.854359
,6/5/2012,2012,,5,50693.71,1435.538377
,6/6/2012,2012,,6,65216.4,1846.790164
,6/7/2012,2012,,7,56852.78,1609.95018
,6/8/2012,2012,,8,46229.11,1309.110372
,6/9/2012,2012,,9,39278.23,1112.276189
,6/10/2012,2012,,10,35857.88,1015.419129
,6/11/2012,2012,,11,32569.4,922.2963484
,6/12/2012,2012,,12,32790.12,928.5466707
,6/13/2012,2012,,13,36946.49,1046.246256
,6/14/2012,2012,,14,44136.16,1249.842466
,6/15/2012,2012,,15,44312.6,1254.838872
,6/16/2012,2012,,16,41794.8,1183.540115
,6/17/2012,2012,,17,45431.7,1286.529411
,6/18/2012,2012,,18,55840.16,1581.274929
,6/19/2012,2012,,19,59271.67,1678.448016
,6/20/2012,2012,,20,53259.04,1508.183083
,6/21/2012,2012,,21,48487.65,1373.067436
,6/22/2012,2012,,22,42914.11,1215.236601
,6/23/2012,2012,,23,44961.11,1273.2033
,6/24/2012,2012,,24,50819.28,1439.094253
,6/25/2012,2012,,25,52513.02,1487.057379
,6/26/2012,2012,,26,52199.79,1478.187369
,6/27/2012,2012,,27,50180.22,1420.997429
,6/28/2012,2012,,28,41804.45,1183.813382
,6/29/2012,2012,,29,35943.05,1017.830963
,6/30/2012,2012,,30,33347.08,944.318597
,7/1/2012,2012,,1,33766.4,956.1928503
,7/2/2012,2012,,2,34022.97,963.4583686
,7/3/2012,2012,,3,32282.19,914.1631702
,7/4/2012,2012,,4,29569.85,837.3554526
,7/5/2012,2012,,5,26765.65,757.9464545
,7/6/2012,2012,,6,24285.97,687.7271748
,7/7/2012,2012,,7,22600,639.9840793
,7/8/2012,2012,,8,22814.03,646.0449551
,7/9/2012,2012,,9,21780.51,616.7778601
,7/10/2012,2012,,10,21378.08,605.3818959
,7/11/2012,2012,,11,20519.49,581.0684476
,7/12/2012,2012,,12,18666.36,528.5917353
,7/13/2012,2012,,13,18102.56,512.6261148
,7/14/2012,2012,,14,17424.86,493.4350878
,7/15/2012,2012,,15,18441.79,522.2323891
,7/16/2012,2012,,16,17183.58,486.6025498
,7/17/2012,2012,,17,15467.24,437.9994403
,7/18/2012,2012,,18,14903.19,422.0267403
,7/19/2012,2012,,19,14042.04,397.6407983
,7/20/2012,2012,,20,12607.01,357.0037915
,7/21/2012,2012,,21,13100,370.964223
,7/22/2012,2012,,22,11806.47,334.3341961
,7/23/2012,2012,,23,10526.88,298.0989206
,7/24/2012,2012,,24,10384.84,294.0766489
,7/25/2012,2012,,25,9449.52,267.5903698
,7/26/2012,2012,,26,8746.87,247.6928117
,7/27/2012,2012,,27,8386.36,237.4839329
,7/28/2012,2012,,28,7980.4,225.9880065
,7/29/2012,2012,,29,7757.75,219.6830306
,7/30/2012,2012,,30,7300.29,206.7287334
,7/31/2012,2012,,31,7152.43,202.5416517
,8/1/2012,2012,,1,6702.19,189.7918096
,8/2/2012,2012,,2,6829.27,193.3904457
,8/3/2012,2012,,3,6298.51,178.3604479
,8/4/2012,2012,,4,6323.83,179.0774567
,8/5/2012,2012,,5,5908.75,167.3232712
,8/6/2012,2012,,6,5578.01,157.9574157
,8/7/2012,2012,,7,5481.66,155.228988
,8/8/2012,2012,,8,5429.39,153.7488124
,8/9/2012,2012,,9,5501.78,155.7987437
,8/10/2012,2012,,10,4846.35,137.2383559
,8/11/2012,2012,,11,4838.74,137.0228568
,8/12/2012,2012,,12,4946.32,140.0692943
,8/13/2012,2012,,13,4470,126.5809219
,8/14/2012,2012,,14,4276.19,121.0926336
,8/15/2012,2012,,15,4932.65,139.6821889
,8/16/2012,2012,,16,4276.56,121.1031112
,8/17/2012,2012,,17,4060.22,114.9768212
,8/18/2012,2012,,18,4144.28,117.3572221
,8/19/2012,2012,,19,3940.72,111.5928346
,8/20/2012,2012,,20,3694.63,104.6240876
,8/21/2012,2012,,21,3995.28,113.1378581
,8/22/2012,2012,,22,3457.53,97.90991831
,8/23/2012,2012,,23,2987.39,84.59655039
,8/24/2012,2012,,24,3452.35,97.76323169
,8/25/2012,2012,,25,3426.38,97.02781636
,8/26/2012,2012,,26,3217.9,91.12410482
,8/27/2012,2012,,27,3473.09,98.35054451
,8/28/2012,2012,,28,3170.04,89.7688111
,8/29/2012,2012,,29,2808.52,79.53133126
,8/30/2012,2012,,30,2965.86,83.98686644
,8/31/2012,2012,,31,2913.97,82.51745166
,9/1/2012,2012,,1,2887.75,81.77495686
,9/2/2012,2012,,2,2679.4,75.87492664
,9/3/2012,2012,,3,2507.09,70.99547281
,9/4/2012,2012,,4,2940.55,83.2701409
,9/5/2012,2012,,5,2206.82,62.49246309
,9/6/2012,2012,,6,3184.48,90.17772128
,9/7/2012,2012,,7,2919.63,82.67773086
,9/8/2012,2012,,8,2615.45,74.06399824
,9/9/2012,2012,,9,2307.69,65.34888761
,9/10/2012,2012,,10,2490.62,70.52907733
,9/11/2012,2012,,11,2468.98,69.91627841
,9/12/2012,2012,,12,2518.46,71.3174471
,9/13/2012,2012,,13,2139.83,60.59544834
,9/14/2012,2012,,14,2315.03,65.55674085
,9/15/2012,2012,,15,2434.3,68.93421435
,9/16/2012,2012,,16,2237.7,63.36691922
,9/17/2012,2012,,17,1839.83,52.10008445
,9/18/2012,2012,,18,2420.12,68.53266682
,9/19/2012,2012,,19,2272.52,64.35294778
,9/20/2012,2012,,20,2015.78,57.08261537
,9/21/2012,2012,,21,2108.83,59.71759407
,9/22/2012,2012,,22,1902.59,53.87731458
,9/23/2012,2012,,23,2208.75,62.5471166
,9/24/2012,2012,,24,2053.49,58.15048261
,9/25/2012,2012,,25,2173.49,61.54862817
,9/26/2012,2012,,26,2095.88,59.35087753
,9/27/2012,2012,,27,2115.93,59.91865102
,9/28/2012,2012,,28,2072.2,58.68031014
,9/29/2012,2012,,29,1875.86,53.12037766
,9/30/2012,2012,,30,1958.29,55.45462047
,10/1/2012,2012,,1,2086.01,59.07138006
,10/2/2012,2012,,2,1089.27,30.84581673
,10/3/2012,2012,,3,1822.8,51.61783096
,10/4/2012,2012,,4,2044.59,57.89845348
,10/5/2012,2012,,5,1834.69,51.95453055
,10/6/2012,2012,,6,1862.29,52.73610403
,10/7/2012,2012,,7,1766.58,50.02579977
,10/8/2012,2012,,8,1854.05,52.5027647
,10/9/2012,2012,,9,2045.6,57.92705454
,10/10/2012,2012,,10,1838.69,52.06780207
,10/11/2012,2012,,11,1706.92,48.33635507
,10/12/2012,2012,,12,2168.46,61.40618923
,10/13/2012,2012,,13,1822.5,51.6093356
,10/14/2012,2012,,14,1851.97,52.44386351
,10/15/2012,2012,,15,2756.82,78.06729688
,10/16/2012,2012,,16,3656.69,103.5497072
,10/17/2012,2012,,17,2603.95,73.73834263
,10/18/2012,2012,,18,2963.41,83.91748763
,10/19/2012,2012,,19,2099.09,59.44177792
,10/20/2012,2012,,20,3546.81,100.4381386
,10/21/2012,2012,,21,3217.51,91.11306084
,10/22/2012,2012,,22,3170.28,89.77560739
,10/23/2012,2012,,23,2778.46,78.6800958
,10/24/2012,2012,,24,2605.52,73.7828017
,10/25/2012,2012,,25,2513.1,71.16566326
,10/26/2012,2012,,26,2619.05,74.16594261
,10/27/2012,2012,,27,3161.2,89.51848104
,10/28/2012,2012,,28,3191.2,90.36801743
,10/29/2012,2012,,29,5607.47,158.7916604
,10/30/2012,2012,,30,5713.28,161.7879753
,10/31/2012,2012,,31,7820.44,221.4582785
,11/1/2012,2012,,1,9960.09,282.0486296
,11/2/2012,2012,,2,9202.9,260.6066143
,11/3/2012,2012,,3,9282.73,262.8672306
,11/4/2012,2012,,4,8830.97,250.0743453
,11/5/2012,2012,,5,8686.5,245.9832613
,11/6/2012,2012,,6,9969.28,282.3088709
,11/7/2012,2012,,7,11300,319.9920397
,11/8/2012,2012,,8,11600,328.4874035
,11/9/2012,2012,,9,9733.44,275.6303822
,11/10/2012,2012,,10,8873.31,251.2733244
,11/11/2012,2012,,11,7716.62,218.5183162
,11/12/2012,2012,,12,7496.62,212.2883827
,11/13/2012,2012,,13,6827.47,193.3394735
,11/14/2012,2012,,14,6456.94,182.8468496
,11/15/2012,2012,,15,5920.31,167.6506259
,11/16/2012,2012,,16,5443.44,154.1466786
,11/17/2012,2012,,17,5700.63,161.4297541
,11/18/2012,2012,,18,4890,138.4744313
,11/19/2012,2012,,19,5705.11,161.5566182
,11/20/2012,2012,,20,7075.95,200.3759003
,11/21/2012,2012,,21,10644.52,301.4302359
,11/22/2012,2012,,22,10827.29,306.6058948
,11/23/2012,2012,,23,8884.97,251.6035108
,11/24/2012,2012,,24,8217.05,232.6894327
,11/25/2012,2012,,25,7267.84,205.8098182
,11/26/2012,2012,,26,6953.33,196.9035619
,11/27/2012,2012,,27,6526.48,184.816075
,11/28/2012,2012,,28,5448.14,154.2797726
,11/29/2012,2012,,29,6064.22,171.7258519
,11/30/2012,2012,,30,6520.07,184.6345573
,12/1/2012,2012,,1,7843.6,222.1141206
,12/2/2012,2012,,2,8295.05,234.8982273
,12/3/2012,2012,,3,9374.53,265.466812
,12/4/2012,2012,,4,8433.46,238.817705
,12/5/2012,2012,,5,9663.3,273.6441661
,12/6/2012,2012,,6,10127.43,286.7873436
,12/7/2012,2012,,7,10001.27,283.2147599
,12/8/2012,2012,,8,8196.16,232.0978722
,12/9/2012,2012,,9,7994.7,226.3929522
,12/10/2012,2012,,10,6951.59,196.8542888
,12/11/2012,2012,,11,6886.28,195.004848
,12/12/2012,2012,,12,6796.28,192.4562389
,12/13/2012,2012,,13,5832,165.1498739
,12/14/2012,2012,,14,5445.16,154.1953854
,12/15/2012,2012,,15,5518.88,156.2829795
,12/16/2012,2012,,16,5473.58,155.0001795
,12/17/2012,2012,,17,5063.52,143.3881498
,12/18/2012,2012,,18,5065.44,143.4425201
,12/19/2012,2012,,19,4247.25,120.2731142
,12/20/2012,2012,,20,4911.61,139.0863807
,12/21/2012,2012,,21,4407.29,124.8051077
,12/22/2012,2012,,22,4377.42,123.9592526
,12/23/2012,2012,,23,4351.61,123.2283681
,12/24/2012,2012,,24,3590.9,101.6866739
,12/25/2012,2012,,25,3787.54,107.2551018
,12/26/2012,2012,,26,3630.44,102.8063629
,12/27/2012,2012,,27,3593.48,101.759734
,12/28/2012,2012,,28,3693.73,104.5986015
,12/29/2012,2012,,29,3415.59,96.72226644
,12/30/2012,2012,,30,3365.85,95.3137351
,12/31/2012,2012,,31,3392.81,96.07718514
,1/1/2013,2013,,1,2770.33,78.44987144
,1/2/2013,2013,,2,3538.17,100.1934721
,1/3/2013,2013,,3,2571.64,72.82339193
,1/4/2013,2013,,4,2721.16,77.0574813
,1/5/2013,2013,,5,3060.97,86.68017997
,1/6/2013,2013,,6,3659.63,103.6329618
,1/7/2013,2013,,7,3934.49,111.4164142
,1/8/2013,2013,,8,3804.33,107.730559
,1/9/2013,2013,,9,2905.06,82.26513936
,1/10/2013,2013,,10,2677.59,75.82367128
,1/11/2013,2013,,11,3360.02,95.14864187
,1/12/2013,2013,,12,2513.89,71.18803439
,1/13/2013,2013,,13,2547.28,72.13356839
,1/14/2013,2013,,14,3006.04,85.12467884
,1/15/2013,2013,,15,2693.8,76.28270411
,1/16/2013,2013,,16,3416.94,96.76049557
,1/17/2013,2013,,17,2235.97,63.31792928
,1/18/2013,2013,,18,3209.47,90.88538509
,1/19/2013,2013,,19,2684.09,76.0077375
,1/20/2013,2013,,20,2332.85,66.06136546
,1/21/2013,2013,,21,2918.77,82.65337749
,1/22/2013,2013,,22,2978.27,84.33829132
,1/23/2013,2013,,23,2769.47,78.42551806
,1/24/2013,2013,,24,3264.78,92.45164701
,1/25/2013,2013,,25,2868.47,81.22898814
,1/26/2013,2013,,26,2682.44,75.961013
,1/27/2013,2013,,27,3564.15,100.9291706
,1/28/2013,2013,,28,3261.86,92.3689588
,1/29/2013,2013,,29,3065.38,86.80506182
,1/30/2013,2013,,30,2355.56,66.70446451
,1/31/2013,2013,,31,2907.62,82.33763313
,2/1/2013,2013,,1,3184.91,90.18989797
,2/2/2013,2013,,2,1844.96,52.24535518
,2/3/2013,2013,,3,3030.17,85.80798928
,2/4/2013,2013,,4,3107.69,88.0031913
,2/5/2013,2013,,5,1790.51,50.70344663
,2/6/2013,2013,,6,3023.07,85.60693233
,2/7/2013,2013,,7,2446.05,69.26694943
,2/8/2013,2013,,8,2103.51,59.56694295
,2/9/2013,2013,,9,2401.98,68.01898048
,2/10/2013,2013,,10,2815.81,79.7377686
,2/11/2013,2013,,11,2127.45,60.24487299
,2/12/2013,2013,,12,2812.42,79.64177099
,2/13/2013,2013,,13,2222.71,62.9424342
,2/14/2013,2013,,14,2625.28,74.342363
,2/15/2013,2013,,15,2282.87,64.64603784
,2/16/2013,2013,,16,3138.02,88.86207259
,2/17/2013,2013,,17,1624.39,45.99928047
,2/18/2013,2013,,18,2725.7,77.18604447
,2/19/2013,2013,,19,2256.15,63.88938409
,2/20/2013,2013,,20,1497.75,42.41310419
,2/21/2013,2013,,21,2426.43,68.71135264
,2/22/2013,2013,,22,2542.69,72.00358932
,2/23/2013,2013,,23,2947.15,83.45703891
,2/24/2013,2013,,24,1395.41,39.51505239
,2/25/2013,2013,,25,2594.99,73.48461442
,2/26/2013,2013,,26,2720.61,77.04190646
,2/27/2013,2013,,27,2067.93,58.55939279
,2/28/2013,2013,,28,1834.16,51.93952208
,3/1/2013,2013,,1,3064.92,86.79203559
,3/2/2013,2013,,2,3145.17,89.06454543
,3/3/2013,2013,,3,3685.22,104.3576163
,3/4/2013,2013,,4,2880.65,81.57389991
,3/5/2013,2013,,5,3465.1,98.12428466
,3/6/2013,2013,,6,3530.48,99.97570763
,3/7/2013,2013,,7,2823.89,79.96657707
,3/8/2013,2013,,8,2851.66,80.75296458
,3/9/2013,2013,,9,2961.69,83.86878088
,3/10/2013,2013,,10,3076.68,87.12505386
,3/11/2013,2013,,11,2551.01,72.23919408
,3/12/2013,2013,,12,3880,109.8733729
,3/13/2013,2013,,13,3458.59,97.93993526
,3/14/2013,2013,,14,4211.41,119.2582014
,3/15/2013,2013,,15,4894.6,138.6046936
,3/16/2013,2013,,16,7224.37,204.57884
,3/17/2013,2013,,17,7222.69,204.5312659
,3/18/2013,2013,,18,6441.89,182.4206655
,3/19/2013,2013,,19,6452.54,182.7222509
,3/20/2013,2013,,20,6256.07,177.1586371
,3/21/2013,2013,,21,5836.24,165.2699417
,3/22/2013,2013,,22,5924.67,167.7740918
,3/23/2013,2013,,23,4793.17,135.732411
,3/24/2013,2013,,24,4671.06,132.2745148
,3/25/2013,2013,,25,4558.94,129.0995141
,3/26/2013,2013,,26,4736.83,134.1369817
,3/27/2013,2013,,27,4609.19,130.5224875
,3/28/2013,2013,,28,4619.19,130.8056663
,3/29/2013,2013,,29,4671.68,132.2920718
,3/30/2013,2013,,30,5735.28,162.4109686
,3/31/2013,2013,,31,6450.68,182.6695797
,4/1/2013,2013,,1,7061.68,199.9718041
,4/2/2013,2013,,2,8810,249.4805194
,4/3/2013,2013,,3,11276.9,319.3378966
,4/4/2013,2013,,4,14238.58,403.2063943
,4/5/2013,2013,,5,17337.64,490.9652023
,4/6/2013,2013,,6,22523.49,637.8174783
,4/7/2013,2013,,7,22863.51,647.4461238
,4/8/2013,2013,,8,19652.4,556.5142974
,4/9/2013,2013,,9,15813.62,447.8081874
,4/10/2013,2013,,10,14401.5,407.8199433
,4/11/2013,2013,,11,13355.08,378.1875477
,4/12/2013,2013,,12,12437.18,352.194566
,4/13/2013,2013,,13,12250.54,346.9093169
,4/14/2013,2013,,14,11016.97,311.9772302
,4/15/2013,2013,,15,10228.49,289.6491485
,4/16/2013,2013,,16,8900.02,252.0296949
,4/17/2013,2013,,17,8628.58,244.3430897
,4/18/2013,2013,,18,8237.76,233.275896
,4/19/2013,2013,,19,8688.43,246.0379148
,4/20/2013,2013,,20,9439.01,267.2927489
,4/21/2013,2013,,21,9323.35,264.0175029
,4/22/2013,2013,,22,9249.89,261.9372715
,4/23/2013,2013,,23,8754.83,247.918222
,4/24/2013,2013,,24,7854.16,222.4131574
,4/25/2013,2013,,25,8191.53,231.9667604
,4/26/2013,2013,,26,9336.21,264.3816708
,4/27/2013,2013,,27,11678.07,330.6981804
,4/28/2013,2013,,28,16689.99,472.6251276
,4/29/2013,2013,,29,19835.49,561.6990179
,4/30/2013,2013,,30,18405.2,521.1962379
,5/1/2013,2013,,1,16489.73,466.954189
,5/2/2013,2013,,2,14364.51,406.7724649
,5/3/2013,2013,,3,13868.04,392.7134872
,5/4/2013,2013,,4,13866.58,392.6721431
,5/5/2013,2013,,5,14574.45,412.7175206
,5/6/2013,2013,,6,17611.6,498.7231686
,5/7/2013,2013,,7,23571.92,667.5067929
,5/8/2013,2013,,8,31969.58,905.3107178
,5/9/2013,2013,,9,39086.16,1106.837174
,5/10/2013,2013,,10,47034.58,1331.919574
,5/11/2013,2013,,11,51178.79,1449.274814
,5/12/2013,2013,,12,57013.27,1614.494916
,5/13/2013,2013,,13,74629.47,2113.348347
,5/14/2013,2013,,14,85127.65,2410.634545
,5/15/2013,2013,,15,66021.24,1869.581526
,5/16/2013,2013,,16,49581.4,1404.040116
,5/17/2013,2013,,17,40988.41,1160.70486
,5/18/2013,2013,,18,37407.18,1059.29202
,5/19/2013,2013,,19,37971.21,1075.264154
,5/20/2013,2013,,20,37016.41,1048.226242
,5/21/2013,2013,,21,38156.6,1080.514005
,5/22/2013,2013,,22,44085.28,1248.401652
,5/23/2013,2013,,23,46467.28,1315.854841
,5/24/2013,2013,,24,42458.84,1202.34432
,5/25/2013,2013,,25,36223.47,1025.771863
,5/26/2013,2013,,26,31003.45,877.9519648
,5/27/2013,2013,,27,30272.35,857.248763
,5/28/2013,2013,,28,31971.69,905.3704685
,5/29/2013,2013,,29,32686.22,925.6044431
,5/30/2013,2013,,30,35370.13,1001.607083
,5/31/2013,2013,,31,33949.29,961.3719073
,6/1/2013,2013,,1,31165.88,882.551638
,6/2/2013,2013,,2,29737.92,842.1148386
,6/3/2013,2013,,3,30944.54,876.2837585
,6/4/2013,2013,,4,30914.69,875.4384698
,6/5/2013,2013,,5,30651.77,867.9931329
,6/6/2013,2013,,6,33300.2,942.9910548
,6/7/2013,2013,,7,38470.57,1089.40497
,6/8/2013,2013,,8,43777.78,1239.693904
,6/9/2013,2013,,9,42950.6,1216.26992
,6/10/2013,2013,,10,39158.41,1108.88314
,6/11/2013,2013,,11,35195.32,996.6568348
,6/12/2013,2013,,12,33112.22,937.6678598
,6/13/2013,2013,,13,30573.69,865.7820728
,6/14/2013,2013,,14,27939.26,791.1806012
,6/15/2013,2013,,15,25028.65,708.7582976
,6/16/2013,2013,,16,23351.76,661.2723285
,6/17/2013,2013,,17,23528.2,666.2687352
,6/18/2013,2013,,18,25092.37,710.5627129
,6/19/2013,2013,,19,26394.6,747.4391053
,6/20/2013,2013,,20,36551,1035.046818
,6/21/2013,2013,,21,39865.43,1128.904448
,6/22/2013,2013,,22,31686.43,897.2925102
,6/23/2013,2013,,23,26223.26,742.5871198
,6/24/2013,2013,,24,23867.95,675.8897348
,6/25/2013,2013,,25,23271.73,659.0060486
,6/26/2013,2013,,26,24168.03,684.3873641
,6/27/2013,2013,,27,23213.85,657.3670097
,6/28/2013,2013,,28,22159.05,627.4973103
,6/29/2013,2013,,29,21641.58,612.8436571
,6/30/2013,2013,,30,21026.63,595.4295771
,7/1/2013,2013,,1,20625.11,584.059382
,7/2/2013,2013,,2,19387.52,549.0134574
,7/3/2013,2013,,3,18852.58,533.8650909
,7/4/2013,2013,,4,18011.34,510.0429578
,7/5/2013,2013,,5,16117.05,456.4006817
,7/6/2013,2013,,6,14675.89,415.5900863
,7/7/2013,2013,,7,13197.94,373.7376761
,7/8/2013,2013,,8,12178.33,344.8644829
,7/9/2013,2013,,9,11436.33,323.8526162
,7/10/2013,2013,,10,10719.61,303.5566255
,7/11/2013,2013,,11,9844.06,278.762906
,7/12/2013,2013,,12,9840,278.6479354
,7/13/2013,2013,,13,8951.67,253.4923134
,7/14/2013,2013,,14,8481.67,240.18291
,7/15/2013,2013,,15,7902.7,223.7877072
,7/16/2013,2013,,16,7293.72,206.5426849
,7/17/2013,2013,,17,7266.49,205.771589
,7/18/2013,2013,,18,7123.71,201.7283622
,7/19/2013,2013,,19,6924.48,196.086591
,7/20/2013,2013,,20,6757.75,191.365151
,7/21/2013,2013,,21,6455.75,182.8131513
,7/22/2013,2013,,22,6047.53,171.2532265
,7/23/2013,2013,,23,6030.29,170.7650263
,7/24/2013,2013,,24,5629.43,159.413521
,7/25/2013,2013,,25,5751.17,162.8609397
,7/26/2013,2013,,26,5380.69,152.3697317
,7/27/2013,2013,,27,4867.01,137.8234033
,7/28/2013,2013,,28,5092.33,144.2039879
,7/29/2013,2013,,29,4747.89,134.4501774
,7/30/2013,2013,,30,4596,130.1489747
,7/31/2013,2013,,31,4244.73,120.2017531
,8/1/2013,2013,,1,4749.77,134.5034151
,8/2/2013,2013,,2,5306.6,150.27166
,8/3/2013,2013,,3,4888.01,138.4180787
,8/4/2013,2013,,4,5188.75,146.9343979
,8/5/2013,2013,,5,4540.79,128.5855446
,8/6/2013,2013,,6,4966.84,140.6503772
,8/7/2013,2013,,7,4114.45,116.5124998
,8/8/2013,2013,,8,3988.36,112.9418983
,8/9/2013,2013,,9,4359.5,123.4517962
,8/10/2013,2013,,10,4124.8,116.8055898
,8/11/2013,2013,,11,3610.38,102.2383062
,8/12/2013,2013,,12,3888.59,110.1166235
,8/13/2013,2013,,13,3984.8,112.8410867
,8/14/2013,2013,,14,4146.06,117.407628
,8/15/2013,2013,,15,3542.52,100.3166549
,8/16/2013,2013,,16,3446.8,97.60606746
,8/17/2013,2013,,17,3598.45,101.9004739
,8/18/2013,2013,,18,2995.92,84.8381019
,8/19/2013,2013,,19,3389.96,95.99647918
,8/20/2013,2013,,20,2740.47,77.60429955
,8/21/2013,2013,,21,3134.26,88.75559736
,8/22/2013,2013,,22,3092.11,87.56199874
,8/23/2013,2013,,23,2342.71,66.34057975
,8/24/2013,2013,,24,3248.44,91.98893286
,8/25/2013,2013,,25,4135.69,117.1139715
,8/26/2013,2013,,26,1436.59,40.68118268
,8/27/2013,2013,,27,2862.58,81.06219583
,8/28/2013,2013,,28,3004.63,85.08475063
,8/29/2013,2013,,29,1890.25,53.52787194
,8/30/2013,2013,,30,3342.47,94.65166308
,8/31/2013,2013,,31,2650.18,75.0474782
,9/1/2013,2013,,1,2814.24,79.69330953
,9/2/2013,2013,,2,2873.98,81.38501966
,9/3/2013,2013,,3,2026.6,57.38901483
,9/4/2013,2013,,4,2708.9,76.71030409
,9/5/2013,2013,,5,2716.76,76.93288262
,9/6/2013,2013,,6,2750.04,77.87530166
,9/7/2013,2013,,7,2216.84,62.77620825
,9/8/2013,2013,,8,2643.17,74.84896986
,9/9/2013,2013,,9,3387.41,95.92426859
,9/10/2013,2013,,10,2813.7,79.67801787
,9/11/2013,2013,,11,2843.19,80.51311214
,9/12/2013,2013,,12,2307.46,65.3423745
,9/13/2013,2013,,13,2472.78,70.02388636
,9/14/2013,2013,,14,2496.6,70.69841825
,9/15/2013,2013,,15,2324.42,65.82264574
,9/16/2013,2013,,16,2272.41,64.34983282
,9/17/2013,2013,,17,2778.13,78.6707509
,9/18/2013,2013,,18,3613.39,102.323543
,9/19/2013,2013,,19,3225.74,91.34611699
,9/20/2013,2013,,20,2875.33,81.4232488
,9/21/2013,2013,,21,2442.5,69.16642096
,9/22/2013,2013,,22,2561.14,72.5260542
,9/23/2013,2013,,23,2640,74.75920219
,9/24/2013,2013,,24,2772.8,78.5198166
,9/25/2013,2013,,25,2968.51,84.06190882
,9/26/2013,2013,,26,2561.1,72.52492148
,9/27/2013,2013,,27,2519.09,71.33528736
,9/28/2013,2013,,28,2722.64,77.09939176
,9/29/2013,2013,,29,3795.02,107.4669195
,9/30/2013,2013,,30,4255.45,120.5053208
,10/1/2013,2013,,1,5620.1,159.1493152
,10/2/2013,2013,,2,4439.08,125.705333
,10/3/2013,2013,,3,4396.46,124.498425
,10/4/2013,2013,,4,3815.39,108.0437547
,10/5/2013,2013,,5,4251.56,120.3951643
,10/6/2013,2013,,6,3633.15,102.8831043
,10/7/2013,2013,,7,3745.57,106.0666004
,10/8/2013,2013,,8,3397.74,96.21679229
,10/9/2013,2013,,9,3411.71,96.61239306
,10/10/2013,2013,,10,3366.28,95.32591179
,10/11/2013,2013,,11,3147.27,89.12401298
,10/12/2013,2013,,12,3110.17,88.07341964
,10/13/2013,2013,,13,3018.63,85.48120094
,10/14/2013,2013,,14,3153.32,89.29533615
,10/15/2013,2013,,15,2830.24,80.1463956
,10/16/2013,2013,,16,2709.2,76.71879945
,10/17/2013,2013,,17,2785.44,78.8777546
,10/18/2013,2013,,18,2435.88,68.9789566
,10/19/2013,2013,,19,2622,74.24948035
,10/20/2013,2013,,20,2612.51,73.98074367
,10/21/2013,2013,,21,2719.73,77.01698673
,10/22/2013,2013,,22,2321.06,65.72749766
,10/23/2013,2013,,23,2180.65,61.75138418
,10/24/2013,2013,,24,2510.46,71.09090406
,10/25/2013,2013,,25,2236.1,63.32161061
,10/26/2013,2013,,26,2150.14,60.88740568
,10/27/2013,2013,,27,2391.3,67.71654552
,10/28/2013,2013,,28,2027.84,57.424129
,10/29/2013,2013,,29,1661.18,47.04109526
,10/30/2013,2013,,30,2020.36,57.21231126
,10/31/2013,2013,,31,2167.45,61.37758817
,11/1/2013,2013,,1,2259.13,63.97377138
,11/2/2013,2013,,2,2355.84,66.71239351
,11/3/2013,2013,,3,2630.2,74.48168697
,11/4/2013,2013,,4,2263.79,64.1057327
,11/5/2013,2013,,5,2025.91,57.36947549
,11/6/2013,2013,,6,2594.61,73.47385363
,11/7/2013,2013,,7,3014.58,85.36651353
,11/8/2013,2013,,8,2612.47,73.97961096
,11/9/2013,2013,,9,2359.75,66.82311642
,11/10/2013,2013,,10,3650,103.3602606
,11/11/2013,2013,,11,2490.54,70.5268119
,11/12/2013,2013,,12,2461.04,69.69143445
,11/13/2013,2013,,13,2341.51,66.3065983
,11/14/2013,2013,,14,2850.35,80.71586816
,11/15/2013,2013,,15,2717.92,76.96573137
,11/16/2013,2013,,16,3394.51,96.12532553
,11/17/2013,2013,,17,3171.92,89.82204871
,11/18/2013,2013,,18,2370.51,67.12781681
,11/19/2013,2013,,19,3322.08,94.07426151
